"","prefecture","week","year","cases","lat","long","time"
"15971","Nara",3,2022,8,34.68528,135.83278,473
"15972","Nara",4,2022,10,34.68528,135.83278,474
"15973","Nara",5,2022,8,34.68528,135.83278,475
"15974","Nara",6,2022,6,34.68528,135.83278,476
"15975","Nara",7,2022,4,34.68528,135.83278,477
"15976","Nara",8,2022,2,34.68528,135.83278,478
"15977","Nara",9,2022,3,34.68528,135.83278,479
"15978","Nara",10,2022,7,34.68528,135.83278,480
"15979","Nara",11,2022,7,34.68528,135.83278,481
"15980","Nara",12,2022,1,34.68528,135.83278,482
"15981","Nara",13,2022,1,34.68528,135.83278,483
"15982","Nara",14,2022,0,34.68528,135.83278,484
"15983","Nara",15,2022,0,34.68528,135.83278,485
"15984","Nara",16,2022,1,34.68528,135.83278,486
"15985","Nara",17,2022,0,34.68528,135.83278,487
"15986","Nara",18,2022,1,34.68528,135.83278,488
"15987","Nara",19,2022,2,34.68528,135.83278,489
"15988","Nara",20,2022,1,34.68528,135.83278,490
"15989","Nara",21,2022,17,34.68528,135.83278,491
"15990","Nara",22,2022,11,34.68528,135.83278,492
"15991","Nara",23,2022,3,34.68528,135.83278,493
"15992","Nara",24,2022,8,34.68528,135.83278,494
"15993","Nara",25,2022,17,34.68528,135.83278,495
"15994","Nara",26,2022,32,34.68528,135.83278,496
"15995","Nara",27,2022,61,34.68528,135.83278,497
"15996","Nara",28,2022,137,34.68528,135.83278,498
"15997","Nara",29,2022,175,34.68528,135.83278,499
"15998","Nara",30,2022,180,34.68528,135.83278,500
"15999","Nara",31,2022,182,34.68528,135.83278,501
"16000","Nara",32,2022,119,34.68528,135.83278,502
"16001","Nara",33,2022,107,34.68528,135.83278,503
"16002","Nara",34,2022,55,34.68528,135.83278,504
"16003","Nara",35,2022,42,34.68528,135.83278,505
"16004","Nara",36,2022,68,34.68528,135.83278,506
"16005","Nara",37,2022,100,34.68528,135.83278,507
"16006","Nara",38,2022,61,34.68528,135.83278,508
"16007","Nara",39,2022,46,34.68528,135.83278,509
"16008","Nara",40,2022,45,34.68528,135.83278,510
"16009","Nara",41,2022,26,34.68528,135.83278,511
"16010","Nara",42,2022,18,34.68528,135.83278,512
"16011","Nara",43,2022,19,34.68528,135.83278,513
"16012","Nara",44,2022,18,34.68528,135.83278,514
"16013","Nara",45,2022,11,34.68528,135.83278,515
"16014","Nara",46,2022,4,34.68528,135.83278,516
"16015","Nara",47,2022,15,34.68528,135.83278,517
"16016","Nara",48,2022,16,34.68528,135.83278,518
"16017","Nara",49,2022,2,34.68528,135.83278,519
"16018","Nara",50,2022,6,34.68528,135.83278,520
"16019","Nara",51,2022,4,34.68528,135.83278,521
"16020","Nara",52,2022,3,34.68528,135.83278,522
"16021","Nara",1,2023,1,34.68528,135.83278,523
"16022","Nara",2,2023,1,34.68528,135.83278,524
"16023","Nara",3,2023,3,34.68528,135.83278,525
"16024","Nara",4,2023,4,34.68528,135.83278,526
"16025","Nara",5,2023,7,34.68528,135.83278,527
"16026","Nara",6,2023,11,34.68528,135.83278,528
"16027","Nara",7,2023,15,34.68528,135.83278,529
"16028","Nara",8,2023,9,34.68528,135.83278,530
"16029","Nara",9,2023,13,34.68528,135.83278,531
"16030","Nara",10,2023,11,34.68528,135.83278,532
"16031","Nara",11,2023,20,34.68528,135.83278,533
"16032","Nara",12,2023,20,34.68528,135.83278,534
"16033","Nara",13,2023,10,34.68528,135.83278,535
"16034","Nara",14,2023,23,34.68528,135.83278,536
"16035","Nara",15,2023,72,34.68528,135.83278,537
"16036","Nara",16,2023,88,34.68528,135.83278,538
"16037","Nara",17,2023,81,34.68528,135.83278,539
"16038","Nara",18,2023,69,34.68528,135.83278,540
"16039","Nara",19,2023,90,34.68528,135.83278,541
"16040","Nara",20,2023,129,34.68528,135.83278,542
"16041","Nara",21,2023,136,34.68528,135.83278,543
"16042","Nara",22,2023,148,34.68528,135.83278,544
"16043","Nara",23,2023,175,34.68528,135.83278,545
"16044","Nara",24,2023,163,34.68528,135.83278,546
"16045","Nara",25,2023,143,34.68528,135.83278,547
"16046","Nara",26,2023,102,34.68528,135.83278,548
"16047","Nara",27,2023,77,34.68528,135.83278,549
"16048","Nara",28,2023,103,34.68528,135.83278,550
"16049","Nara",29,2023,67,34.68528,135.83278,551
"16050","Nara",30,2023,51,34.68528,135.83278,552
"16051","Nara",31,2023,41,34.68528,135.83278,553
"16052","Nara",32,2023,22,34.68528,135.83278,554
"16053","Nara",33,2023,16,34.68528,135.83278,555
"16054","Nara",34,2023,8,34.68528,135.83278,556
"16055","Nara",35,2023,9,34.68528,135.83278,557
"16056","Nara",36,2023,12,34.68528,135.83278,558
"16057","Nara",37,2023,6,34.68528,135.83278,559
"16058","Nara",38,2023,7,34.68528,135.83278,560
"16059","Nara",39,2023,2,34.68528,135.83278,561
"16060","Nara",40,2023,5,34.68528,135.83278,562
"16061","Nara",41,2023,0,34.68528,135.83278,563
"16062","Nara",42,2023,1,34.68528,135.83278,564
"16063","Nara",43,2023,1,34.68528,135.83278,565
"16064","Nara",44,2023,2,34.68528,135.83278,566
"16065","Nara",45,2023,0,34.68528,135.83278,567
"16066","Nara",46,2023,0,34.68528,135.83278,568
"16067","Nara",47,2023,0,34.68528,135.83278,569
"16068","Nara",48,2023,0,34.68528,135.83278,570
"16069","Nara",49,2023,1,34.68528,135.83278,571
"16070","Nara",50,2023,4,34.68528,135.83278,572
"16071","Nara",51,2023,4,34.68528,135.83278,573
"16072","Nara",52,2023,0,34.68528,135.83278,574
"16073","Niigata",1,2013,23,37.90222,139.02361,1
"16074","Niigata",2,2013,25,37.90222,139.02361,2
"16075","Niigata",3,2013,11,37.90222,139.02361,3
"16076","Niigata",4,2013,12,37.90222,139.02361,4
"16077","Niigata",5,2013,7,37.90222,139.02361,5
"16078","Niigata",6,2013,5,37.90222,139.02361,6
"16079","Niigata",7,2013,4,37.90222,139.02361,7
"16080","Niigata",8,2013,10,37.90222,139.02361,8
"16081","Niigata",9,2013,10,37.90222,139.02361,9
"16082","Niigata",10,2013,8,37.90222,139.02361,10
"16083","Niigata",11,2013,6,37.90222,139.02361,11
"16084","Niigata",12,2013,6,37.90222,139.02361,12
"16085","Niigata",13,2013,12,37.90222,139.02361,13
"16086","Niigata",14,2013,9,37.90222,139.02361,14
"16087","Niigata",15,2013,5,37.90222,139.02361,15
"16088","Niigata",16,2013,10,37.90222,139.02361,16
"16089","Niigata",17,2013,7,37.90222,139.02361,17
"16090","Niigata",18,2013,1,37.90222,139.02361,18
"16091","Niigata",19,2013,9,37.90222,139.02361,19
"16092","Niigata",20,2013,2,37.90222,139.02361,20
"16093","Niigata",21,2013,8,37.90222,139.02361,21
"16094","Niigata",22,2013,4,37.90222,139.02361,22
"16095","Niigata",23,2013,9,37.90222,139.02361,23
"16096","Niigata",24,2013,10,37.90222,139.02361,24
"16097","Niigata",25,2013,6,37.90222,139.02361,25
"16098","Niigata",26,2013,9,37.90222,139.02361,26
"16099","Niigata",27,2013,4,37.90222,139.02361,27
"16100","Niigata",28,2013,5,37.90222,139.02361,28
"16101","Niigata",29,2013,5,37.90222,139.02361,29
"16102","Niigata",30,2013,8,37.90222,139.02361,30
"16103","Niigata",31,2013,21,37.90222,139.02361,31
"16104","Niigata",32,2013,33,37.90222,139.02361,32
"16105","Niigata",33,2013,38,37.90222,139.02361,33
"16106","Niigata",34,2013,45,37.90222,139.02361,34
"16107","Niigata",35,2013,86,37.90222,139.02361,35
"16108","Niigata",36,2013,135,37.90222,139.02361,36
"16109","Niigata",37,2013,158,37.90222,139.02361,37
"16110","Niigata",38,2013,174,37.90222,139.02361,38
"16111","Niigata",39,2013,144,37.90222,139.02361,39
"16112","Niigata",40,2013,161,37.90222,139.02361,40
"16113","Niigata",41,2013,131,37.90222,139.02361,41
"16114","Niigata",42,2013,107,37.90222,139.02361,42
"16115","Niigata",43,2013,103,37.90222,139.02361,43
"16116","Niigata",44,2013,85,37.90222,139.02361,44
"16117","Niigata",45,2013,80,37.90222,139.02361,45
"16118","Niigata",46,2013,73,37.90222,139.02361,46
"16119","Niigata",47,2013,87,37.90222,139.02361,47
"16120","Niigata",48,2013,84,37.90222,139.02361,48
"16121","Niigata",49,2013,101,37.90222,139.02361,49
"16122","Niigata",50,2013,102,37.90222,139.02361,50
"16123","Niigata",51,2013,117,37.90222,139.02361,51
"16124","Niigata",52,2013,116,37.90222,139.02361,52
"16125","Niigata",1,2014,22,37.90222,139.02361,53
"16126","Niigata",2,2014,69,37.90222,139.02361,54
"16127","Niigata",3,2014,54,37.90222,139.02361,55
"16128","Niigata",4,2014,60,37.90222,139.02361,56
"16129","Niigata",5,2014,62,37.90222,139.02361,57
"16130","Niigata",6,2014,50,37.90222,139.02361,58
"16131","Niigata",7,2014,36,37.90222,139.02361,59
"16132","Niigata",8,2014,28,37.90222,139.02361,60
"16133","Niigata",9,2014,29,37.90222,139.02361,61
"16134","Niigata",10,2014,22,37.90222,139.02361,62
"16135","Niigata",11,2014,34,37.90222,139.02361,63
"16136","Niigata",12,2014,43,37.90222,139.02361,64
"16137","Niigata",13,2014,25,37.90222,139.02361,65
"16138","Niigata",14,2014,17,37.90222,139.02361,66
"16139","Niigata",15,2014,13,37.90222,139.02361,67
"16140","Niigata",16,2014,10,37.90222,139.02361,68
"16141","Niigata",17,2014,26,37.90222,139.02361,69
"16142","Niigata",18,2014,21,37.90222,139.02361,70
"16143","Niigata",19,2014,15,37.90222,139.02361,71
"16144","Niigata",20,2014,22,37.90222,139.02361,72
"16145","Niigata",21,2014,23,37.90222,139.02361,73
"16146","Niigata",22,2014,39,37.90222,139.02361,74
"16147","Niigata",23,2014,29,37.90222,139.02361,75
"16148","Niigata",24,2014,17,37.90222,139.02361,76
"16149","Niigata",25,2014,14,37.90222,139.02361,77
"16150","Niigata",26,2014,15,37.90222,139.02361,78
"16151","Niigata",27,2014,15,37.90222,139.02361,79
"16152","Niigata",28,2014,9,37.90222,139.02361,80
"16153","Niigata",29,2014,18,37.90222,139.02361,81
"16154","Niigata",30,2014,23,37.90222,139.02361,82
"16155","Niigata",31,2014,25,37.90222,139.02361,83
"16156","Niigata",32,2014,31,37.90222,139.02361,84
"16157","Niigata",33,2014,21,37.90222,139.02361,85
"16158","Niigata",34,2014,30,37.90222,139.02361,86
"16159","Niigata",35,2014,37,37.90222,139.02361,87
"16160","Niigata",36,2014,79,37.90222,139.02361,88
"16161","Niigata",37,2014,122,37.90222,139.02361,89
"16162","Niigata",38,2014,118,37.90222,139.02361,90
"16163","Niigata",39,2014,120,37.90222,139.02361,91
"16164","Niigata",40,2014,76,37.90222,139.02361,92
"16165","Niigata",41,2014,96,37.90222,139.02361,93
"16166","Niigata",42,2014,105,37.90222,139.02361,94
"16167","Niigata",43,2014,95,37.90222,139.02361,95
"16168","Niigata",44,2014,86,37.90222,139.02361,96
"16169","Niigata",45,2014,92,37.90222,139.02361,97
"16170","Niigata",46,2014,115,37.90222,139.02361,98
"16171","Niigata",47,2014,133,37.90222,139.02361,99
"16172","Niigata",48,2014,134,37.90222,139.02361,100
"16173","Niigata",49,2014,144,37.90222,139.02361,101
"16174","Niigata",50,2014,147,37.90222,139.02361,102
"16175","Niigata",51,2014,119,37.90222,139.02361,103
"16176","Niigata",52,2014,141,37.90222,139.02361,104
"16177","Niigata",1,2015,54,37.90222,139.02361,105
"16178","Niigata",2,2015,84,37.90222,139.02361,106
"16179","Niigata",3,2015,44,37.90222,139.02361,107
"16180","Niigata",4,2015,42,37.90222,139.02361,108
"16181","Niigata",5,2015,45,37.90222,139.02361,109
"16182","Niigata",6,2015,27,37.90222,139.02361,110
"16183","Niigata",7,2015,21,37.90222,139.02361,111
"16184","Niigata",8,2015,20,37.90222,139.02361,112
"16185","Niigata",9,2015,14,37.90222,139.02361,113
"16186","Niigata",10,2015,18,37.90222,139.02361,114
"16187","Niigata",11,2015,13,37.90222,139.02361,115
"16188","Niigata",12,2015,13,37.90222,139.02361,116
"16189","Niigata",13,2015,10,37.90222,139.02361,117
"16190","Niigata",14,2015,12,37.90222,139.02361,118
"16191","Niigata",15,2015,11,37.90222,139.02361,119
"16192","Niigata",16,2015,26,37.90222,139.02361,120
"16193","Niigata",17,2015,37,37.90222,139.02361,121
"16194","Niigata",18,2015,22,37.90222,139.02361,122
"16195","Niigata",19,2015,13,37.90222,139.02361,123
"16196","Niigata",20,2015,14,37.90222,139.02361,124
"16197","Niigata",21,2015,9,37.90222,139.02361,125
"16198","Niigata",22,2015,5,37.90222,139.02361,126
"16199","Niigata",23,2015,6,37.90222,139.02361,127
"16200","Niigata",24,2015,10,37.90222,139.02361,128
"16201","Niigata",25,2015,13,37.90222,139.02361,129
"16202","Niigata",26,2015,3,37.90222,139.02361,130
"16203","Niigata",27,2015,8,37.90222,139.02361,131
"16204","Niigata",28,2015,6,37.90222,139.02361,132
"16205","Niigata",29,2015,6,37.90222,139.02361,133
"16206","Niigata",30,2015,3,37.90222,139.02361,134
"16207","Niigata",31,2015,10,37.90222,139.02361,135
"16208","Niigata",32,2015,24,37.90222,139.02361,136
"16209","Niigata",33,2015,20,37.90222,139.02361,137
"16210","Niigata",34,2015,45,37.90222,139.02361,138
"16211","Niigata",35,2015,49,37.90222,139.02361,139
"16212","Niigata",36,2015,52,37.90222,139.02361,140
"16213","Niigata",37,2015,108,37.90222,139.02361,141
"16214","Niigata",38,2015,151,37.90222,139.02361,142
"16215","Niigata",39,2015,61,37.90222,139.02361,143
"16216","Niigata",40,2015,94,37.90222,139.02361,144
"16217","Niigata",41,2015,120,37.90222,139.02361,145
"16218","Niigata",42,2015,143,37.90222,139.02361,146
"16219","Niigata",43,2015,135,37.90222,139.02361,147
"16220","Niigata",44,2015,184,37.90222,139.02361,148
"16221","Niigata",45,2015,213,37.90222,139.02361,149
"16222","Niigata",46,2015,173,37.90222,139.02361,150
"16223","Niigata",47,2015,157,37.90222,139.02361,151
"16224","Niigata",48,2015,133,37.90222,139.02361,152
"16225","Niigata",49,2015,154,37.90222,139.02361,153
"16226","Niigata",50,2015,122,37.90222,139.02361,154
"16227","Niigata",51,2015,110,37.90222,139.02361,155
"16228","Niigata",52,2015,109,37.90222,139.02361,156
"16229","Niigata",53,2015,40,37.90222,139.02361,157
"16230","Niigata",1,2016,67,37.90222,139.02361,158
"16231","Niigata",2,2016,36,37.90222,139.02361,159
"16232","Niigata",3,2016,35,37.90222,139.02361,160
"16233","Niigata",4,2016,21,37.90222,139.02361,161
"16234","Niigata",5,2016,27,37.90222,139.02361,162
"16235","Niigata",6,2016,22,37.90222,139.02361,163
"16236","Niigata",7,2016,20,37.90222,139.02361,164
"16237","Niigata",8,2016,7,37.90222,139.02361,165
"16238","Niigata",9,2016,18,37.90222,139.02361,166
"16239","Niigata",10,2016,9,37.90222,139.02361,167
"16240","Niigata",11,2016,15,37.90222,139.02361,168
"16241","Niigata",12,2016,5,37.90222,139.02361,169
"16242","Niigata",13,2016,7,37.90222,139.02361,170
"16243","Niigata",14,2016,7,37.90222,139.02361,171
"16244","Niigata",15,2016,4,37.90222,139.02361,172
"16245","Niigata",16,2016,14,37.90222,139.02361,173
"16246","Niigata",17,2016,14,37.90222,139.02361,174
"16247","Niigata",18,2016,3,37.90222,139.02361,175
"16248","Niigata",19,2016,10,37.90222,139.02361,176
"16249","Niigata",20,2016,2,37.90222,139.02361,177
"16250","Niigata",21,2016,7,37.90222,139.02361,178
"16251","Niigata",22,2016,5,37.90222,139.02361,179
"16252","Niigata",23,2016,9,37.90222,139.02361,180
"16253","Niigata",24,2016,8,37.90222,139.02361,181
"16254","Niigata",25,2016,10,37.90222,139.02361,182
"16255","Niigata",26,2016,8,37.90222,139.02361,183
"16256","Niigata",27,2016,9,37.90222,139.02361,184
"16257","Niigata",28,2016,21,37.90222,139.02361,185
"16258","Niigata",29,2016,23,37.90222,139.02361,186
"16259","Niigata",30,2016,20,37.90222,139.02361,187
"16260","Niigata",31,2016,28,37.90222,139.02361,188
"16261","Niigata",32,2016,29,37.90222,139.02361,189
"16262","Niigata",33,2016,47,37.90222,139.02361,190
"16263","Niigata",34,2016,78,37.90222,139.02361,191
"16264","Niigata",35,2016,126,37.90222,139.02361,192
"16265","Niigata",36,2016,200,37.90222,139.02361,193
"16266","Niigata",37,2016,290,37.90222,139.02361,194
"16267","Niigata",38,2016,268,37.90222,139.02361,195
"16268","Niigata",39,2016,256,37.90222,139.02361,196
"16269","Niigata",40,2016,291,37.90222,139.02361,197
"16270","Niigata",41,2016,241,37.90222,139.02361,198
"16271","Niigata",42,2016,216,37.90222,139.02361,199
"16272","Niigata",43,2016,185,37.90222,139.02361,200
"16273","Niigata",44,2016,141,37.90222,139.02361,201
"16274","Niigata",45,2016,124,37.90222,139.02361,202
"16275","Niigata",46,2016,125,37.90222,139.02361,203
"16276","Niigata",47,2016,83,37.90222,139.02361,204
"16277","Niigata",48,2016,80,37.90222,139.02361,205
"16278","Niigata",49,2016,80,37.90222,139.02361,206
"16279","Niigata",50,2016,71,37.90222,139.02361,207
"16280","Niigata",51,2016,67,37.90222,139.02361,208
"16281","Niigata",52,2016,48,37.90222,139.02361,209
"16282","Niigata",1,2017,30,37.90222,139.02361,210
"16283","Niigata",2,2017,35,37.90222,139.02361,211
"16284","Niigata",3,2017,35,37.90222,139.02361,212
"16285","Niigata",4,2017,20,37.90222,139.02361,213
"16286","Niigata",5,2017,11,37.90222,139.02361,214
"16287","Niigata",6,2017,12,37.90222,139.02361,215
"16288","Niigata",7,2017,14,37.90222,139.02361,216
"16289","Niigata",8,2017,15,37.90222,139.02361,217
"16290","Niigata",9,2017,12,37.90222,139.02361,218
"16291","Niigata",10,2017,10,37.90222,139.02361,219
"16292","Niigata",11,2017,9,37.90222,139.02361,220
"16293","Niigata",12,2017,10,37.90222,139.02361,221
"16294","Niigata",13,2017,6,37.90222,139.02361,222
"16295","Niigata",14,2017,10,37.90222,139.02361,223
"16296","Niigata",15,2017,10,37.90222,139.02361,224
"16297","Niigata",16,2017,15,37.90222,139.02361,225
"16298","Niigata",17,2017,9,37.90222,139.02361,226
"16299","Niigata",18,2017,13,37.90222,139.02361,227
"16300","Niigata",19,2017,12,37.90222,139.02361,228
"16301","Niigata",20,2017,12,37.90222,139.02361,229
"16302","Niigata",21,2017,29,37.90222,139.02361,230
"16303","Niigata",22,2017,17,37.90222,139.02361,231
"16304","Niigata",23,2017,25,37.90222,139.02361,232
"16305","Niigata",24,2017,51,37.90222,139.02361,233
"16306","Niigata",25,2017,51,37.90222,139.02361,234
"16307","Niigata",26,2017,29,37.90222,139.02361,235
"16308","Niigata",27,2017,52,37.90222,139.02361,236
"16309","Niigata",28,2017,67,37.90222,139.02361,237
"16310","Niigata",29,2017,65,37.90222,139.02361,238
"16311","Niigata",30,2017,102,37.90222,139.02361,239
"16312","Niigata",31,2017,152,37.90222,139.02361,240
"16313","Niigata",32,2017,167,37.90222,139.02361,241
"16314","Niigata",33,2017,218,37.90222,139.02361,242
"16315","Niigata",34,2017,242,37.90222,139.02361,243
"16316","Niigata",35,2017,340,37.90222,139.02361,244
"16317","Niigata",36,2017,314,37.90222,139.02361,245
"16318","Niigata",37,2017,348,37.90222,139.02361,246
"16319","Niigata",38,2017,241,37.90222,139.02361,247
"16320","Niigata",39,2017,207,37.90222,139.02361,248
"16321","Niigata",40,2017,170,37.90222,139.02361,249
"16322","Niigata",41,2017,147,37.90222,139.02361,250
"16323","Niigata",42,2017,110,37.90222,139.02361,251
"16324","Niigata",43,2017,103,37.90222,139.02361,252
"16325","Niigata",44,2017,78,37.90222,139.02361,253
"16326","Niigata",45,2017,63,37.90222,139.02361,254
"16327","Niigata",46,2017,58,37.90222,139.02361,255
"16328","Niigata",47,2017,49,37.90222,139.02361,256
"16329","Niigata",48,2017,58,37.90222,139.02361,257
"16330","Niigata",49,2017,53,37.90222,139.02361,258
"16331","Niigata",50,2017,55,37.90222,139.02361,259
"16332","Niigata",51,2017,44,37.90222,139.02361,260
"16333","Niigata",52,2017,53,37.90222,139.02361,261
"16334","Niigata",1,2018,24,37.90222,139.02361,262
"16335","Niigata",2,2018,24,37.90222,139.02361,263
"16336","Niigata",3,2018,43,37.90222,139.02361,264
"16337","Niigata",4,2018,37,37.90222,139.02361,265
"16338","Niigata",5,2018,18,37.90222,139.02361,266
"16339","Niigata",6,2018,9,37.90222,139.02361,267
"16340","Niigata",7,2018,21,37.90222,139.02361,268
"16341","Niigata",8,2018,27,37.90222,139.02361,269
"16342","Niigata",9,2018,26,37.90222,139.02361,270
"16343","Niigata",10,2018,19,37.90222,139.02361,271
"16344","Niigata",11,2018,22,37.90222,139.02361,272
"16345","Niigata",12,2018,18,37.90222,139.02361,273
"16346","Niigata",13,2018,23,37.90222,139.02361,274
"16347","Niigata",14,2018,30,37.90222,139.02361,275
"16348","Niigata",15,2018,67,37.90222,139.02361,276
"16349","Niigata",16,2018,69,37.90222,139.02361,277
"16350","Niigata",17,2018,69,37.90222,139.02361,278
"16351","Niigata",18,2018,37,37.90222,139.02361,279
"16352","Niigata",19,2018,53,37.90222,139.02361,280
"16353","Niigata",20,2018,63,37.90222,139.02361,281
"16354","Niigata",21,2018,67,37.90222,139.02361,282
"16355","Niigata",22,2018,81,37.90222,139.02361,283
"16356","Niigata",23,2018,58,37.90222,139.02361,284
"16357","Niigata",24,2018,58,37.90222,139.02361,285
"16358","Niigata",25,2018,66,37.90222,139.02361,286
"16359","Niigata",26,2018,55,37.90222,139.02361,287
"16360","Niigata",27,2018,58,37.90222,139.02361,288
"16361","Niigata",28,2018,98,37.90222,139.02361,289
"16362","Niigata",29,2018,95,37.90222,139.02361,290
"16363","Niigata",30,2018,93,37.90222,139.02361,291
"16364","Niigata",31,2018,147,37.90222,139.02361,292
"16365","Niigata",32,2018,134,37.90222,139.02361,293
"16366","Niigata",33,2018,106,37.90222,139.02361,294
